symbol,date,close,adjusted_close,change,matched_volume,matched_value,agreement_volume,agreement_value,open,high,low
FPT,23/03/2023,78,48.49,"-0,50 (-0,64%)",356600,27.75,0,0,78.4,78.5,77.6
FPT,24/03/2023,78.6,48.87,"+0,60 (+0,77%)",366700,28.77,0,0,78.3,78.8,78
FPT,27/03/2023,79.1,49.18,"+0,50 (+0,64%)",767200,60.58,0,0,78.9,79.2,78.5
FPT,28/03/2023,79.2,49.24,"+0,10 (+0,13%)",1000400,78.94,0,0,79.2,79.2,77.5
FPT,29/03/2023,79,49.12,"-0,20 (-0,25%)",404500,31.93,0,0,79.2,79.3,78.6
FPT,30/03/2023,79.1,49.18,"+0,10 (+0,13%)",408400,32.3,0,0,79,79.3,78.8
FPT,31/03/2023,79.1,49.18,"0 (0,00%)",671600,53.2,0,0,79.1,79.5,79
FPT,03/04/2023,80.9,50.3,"+1,80 (+2,28%)",1170200,93.48,0,0,79.4,80.9,79.1
FPT,04/04/2023,80.5,50.05,"-0,40 (-0,49%)",584600,47.07,0,0,80.9,81,80
FPT,05/04/2023,80.6,50.11,"+0,10 (+0,12%)",422000,33.81,0,0,80.5,80.6,79.7
FPT,06/04/2023,80.3,49.92,"-0,30 (-0,37%)",612900,49.57,0,0,80.7,81.5,80.3
FPT,07/04/2023,80.5,50.05,"+0,20 (+0,25%)",359800,28.87,0,0,80.2,80.7,80
FPT,10/04/2023,80.3,49.92,"-0,20 (-0,25%)",769800,61.95,0,0,81,81,80.1
FPT,11/04/2023,80.3,49.92,"0 (0,00%)",534000,42.85,0,0,80.2,80.5,80.1
FPT,12/04/2023,80.3,49.92,"0 (0,00%)",574700,46.08,0,0,80.3,80.5,79.9
FPT,13/04/2023,79.6,49.49,"-0,70 (-0,87%)",540500,43.12,0,0,80.3,80.4,79.3
FPT,14/04/2023,79.6,49.49,"0 (0,00%)",398800,31.75,0,0,79.9,80.1,79.3
FPT,17/04/2023,79.6,49.49,"0 (0,00%)",449900,35.71,0,0,79.6,79.7,79
FPT,18/04/2023,79.4,49.37,"-0,20 (-0,25%)",301600,24,0,0,79.6,80,79.2
FPT,19/04/2023,79.3,49.3,"-0,10 (-0,13%)",419800,33.35,0,0,79.8,79.8,79.3
FPT,20/04/2023,79.4,49.37,"+0,10 (+0,13%)",364400,28.97,0,0,79.8,79.8,79.2
FPT,21/04/2023,79.3,49.3,"-0,10 (-0,13%)",324000,25.76,0,0,80,80,79.3
FPT,24/04/2023,79.1,49.18,"-0,20 (-0,25%)",794500,63.28,0,0,79.5,80.6,79
FPT,25/04/2023,78.4,48.74,"-0,70 (-0,88%)",540000,42.52,0,0,79.1,79.3,78.3
FPT,26/04/2023,78.3,48.68,"-0,10 (-0,13%)",772000,60.2,0,0,78.1,78.4,77.6
FPT,27/04/2023,78.3,48.68,"0 (0,00%)",221000,17.33,0,0,78.1,78.8,78.1
FPT,28/04/2023,77.5,48.18,"-0,80 (-1,02%)",945600,73.73,0,0,78.8,78.8,77.5
FPT,04/05/2023,78.5,48.81,"+1,00 (+1,29%)",497200,38.92,0,0,77.8,78.7,77.6
FPT,05/05/2023,78.4,48.74,"-0,10 (-0,13%)",319200,25.02,0,0,78.6,78.6,78.2
FPT,08/05/2023,78.5,48.81,"+0,10 (+0,13%)",362900,28.52,0,0,78.5,78.9,78.4
FPT,09/05/2023,78.9,49.05,"+0,40 (+0,51%)",605900,47.99,0,0,78.6,79.8,78.6
FPT,10/05/2023,79,49.12,"+0,10 (+0,13%)",632500,50.15,0,0,79,79.6,79
FPT,11/05/2023,79.1,49.18,"+0,10 (+0,13%)",475900,37.69,0,0,79.1,79.6,79
FPT,12/05/2023,80.5,50.05,"+1,40 (+1,77%)",1083100,86.44,0,0,79.3,80.6,78.8
FPT,15/05/2023,81,50.36,"+0,50 (+0,62%)",934700,75.9,0,0,81.4,81.8,80.8
FPT,16/05/2023,81.5,50.67,"+0,50 (+0,62%)",766500,62.2,0,0,81,81.7,80.8
FPT,17/05/2023,81.5,50.67,"0 (0,00%)",976200,79.88,0,0,81.9,82.7,81.1
FPT,18/05/2023,82.9,51.54,"+1,40 (+1,72%)",1549800,127.54,0,0,81.8,83,81.4
FPT,19/05/2023,82.8,51.48,"-0,10 (-0,12%)",1073600,88.58,0,0,83,83.3,81.8
FPT,22/05/2023,82.5,51.29,"-0,30 (-0,36%)",561000,46.22,0,0,82.8,82.8,82
FPT,23/05/2023,82,50.98,"-0,50 (-0,61%)",656500,53.85,0,0,82.5,82.5,81.4
FPT,24/05/2023,81.3,50.55,"-0,70 (-0,85%)",464300,37.88,0,0,82,82.1,81.1
FPT,25/05/2023,83.2,51.73,"+1,90 (+2,34%)",1341300,110.77,0,0,81.2,83.4,81
FPT,26/05/2023,83.1,51.67,"-0,10 (-0,12%)",864400,71.73,0,0,83.1,83.4,82.3
FPT,29/05/2023,83.1,51.67,"0 (0,00%)",879600,73.24,0,0,83.5,83.7,82.9
FPT,30/05/2023,84,52.23,"+0,90 (+1,08%)",1659100,139.05,0,0,83,84.9,82.9
FPT,31/05/2023,84.1,52.29,"+0,10 (+0,12%)",839400,70.38,0,0,84.2,84.2,83.1
FPT,01/06/2023,83.5,51.91,"-0,60 (-0,71%)",537300,44.81,0,0,84,84,83.1
FPT,02/06/2023,83.8,52.1,"+0,30 (+0,36%)",735900,61.53,0,0,83.5,84.3,83.1
FPT,05/06/2023,85,52.85,"+1,20 (+1,43%)",1425500,120.54,0,0,83.9,85.2,83.8
FPT,06/06/2023,85.3,53.03,"+0,30 (+0,35%)",514000,43.68,0,0,85.3,85.3,84.7
FPT,07/06/2023,85,52.85,"-0,30 (-0,35%)",705800,59.78,0,0,85,85.4,84.3
FPT,08/06/2023,83.6,51.98,"-1,40 (-1,65%)",1244500,104.52,0,0,84.7,84.9,83.5
FPT,09/06/2023,84.6,52.6,"+1,00 (+1,20%)",680200,57.35,0,0,84.3,84.7,83.7
FPT,12/06/2023,84.9,52.78,"+0,30 (+0,35%)",519700,43.72,0,0,84.5,84.9,83.6
FPT,13/06/2023,84.4,52.47,"-0,50 (-0,59%)",466800,39.48,0,0,84.4,84.9,84.3
FPT,14/06/2023,84.2,52.35,"-0,20 (-0,24%)",658600,55.56,0,0,84.3,84.8,84.1
FPT,15/06/2023,84.1,52.29,"-0,10 (-0,12%)",798600,67.05,0,0,84.2,84.4,83.6
FPT,16/06/2023,84.5,52.54,"+0,40 (+0,48%)",2231500,190.1,0,0,84.1,86.2,83.4
FPT,19/06/2023,84.7,52.66,"+0,20 (+0,24%)",663200,56.31,0,0,84.7,85.5,84.5
FPT,20/06/2023,85.5,53.16,"+0,80 (+0,94%)",944500,80.51,0,0,85,85.8,84.7
FPT,21/06/2023,85.8,53.34,"+0,30 (+0,35%)",705800,60.57,0,0,85.5,86.4,85.4
FPT,22/06/2023,85.5,53.16,"-0,30 (-0,35%)",1019700,87.1,0,0,86.1,86.5,84.7
FPT,23/06/2023,85.1,52.91,"-0,40 (-0,47%)",822000,69.91,0,0,85.6,85.6,84.8
FPT,26/06/2023,85.8,53.34,"+0,70 (+0,82%)",859400,73.13,0,0,85.1,85.8,84.6
FPT,27/06/2023,87.3,54.28,"+1,50 (+1,75%)",1540400,133.5,0,0,86,87.3,86
FPT,28/06/2023,87,54.09,"-0,30 (-0,34%)",964900,84.23,0,0,87.4,87.8,87
FPT,29/06/2023,86.5,53.78,"-0,50 (-0,57%)",562400,48.76,0,0,87,87.1,86.5
FPT,30/06/2023,86,53.47,"-0,50 (-0,58%)",733500,63.28,0,0,86.5,86.6,86
FPT,03/07/2023,86.4,53.72,"+0,40 (+0,47%)",1039600,89.74,0,0,86.5,86.8,86
FPT,04/07/2023,87,54.09,"+0,60 (+0,69%)",1328100,114.98,0,0,86.4,87,86.2
FPT,05/07/2023,74.8,54.11,"0 (0,00%)",1787300,134.79,0,0,75.1,76.5,74.8
FPT,06/07/2023,74.6,53.96,"-0,20 (-0,27%)",1517000,113.05,0,0,74.8,75.2,74
FPT,07/07/2023,75.3,54.47,"+0,70 (+0,94%)",896300,67.09,0,0,74.2,75.5,74.2
FPT,10/07/2023,75.3,54.47,"0 (0,00%)",1154300,86.81,0,0,75.3,75.9,74.9
FPT,11/07/2023,75,54.25,"-0,30 (-0,40%)",1091300,82.04,0,0,75.3,75.4,75
FPT,12/07/2023,75.3,54.47,"+0,30 (+0,40%)",904900,68.08,0,0,75,75.7,74.9
FPT,13/07/2023,75.8,54.83,"+0,50 (+0,66%)",1252400,94.79,0,0,75.8,75.8,75.4
FPT,14/07/2023,78.3,56.64,"+2,50 (+3,30%)",2822800,219.6,0,0,76.9,78.3,76.1
FPT,17/07/2023,79,57.15,"+0,70 (+0,89%)",1153300,90.95,0,0,79,79.2,78.5
FPT,18/07/2023,78.7,56.93,"-0,30 (-0,38%)",718300,56.41,0,0,79,79,78.1
FPT,19/07/2023,78.5,56.78,"-0,20 (-0,25%)",708600,55.66,0,0,78.5,78.9,78.3
FPT,20/07/2023,80.3,58.09,"+1,80 (+2,29%)",2294300,184.05,0,0,78.6,81.3,78.5
FPT,21/07/2023,81,58.59,"+0,70 (+0,87%)",1273600,102.25,0,0,79.7,81,79.6
FPT,24/07/2023,81,58.59,"0 (0,00%)",1172700,94.95,0,0,81,81.3,80.6
FPT,25/07/2023,81.3,58.81,"+0,30 (+0,37%)",1056900,86.12,0,0,81,82.2,81
FPT,26/07/2023,82.7,59.82,"+1,40 (+1,72%)",1270800,104.23,0,0,81.2,82.7,81.1
FPT,27/07/2023,83.7,60.55,"+1,00 (+1,21%)",1417700,118.75,0,0,82.8,84.4,82.8
FPT,28/07/2023,84.4,61.05,"+0,70 (+0,84%)",898400,75.21,0,0,83.5,84.4,83.1
FPT,31/07/2023,85.6,61.92,"+1,20 (+1,42%)",1471500,125.22,0,0,84.7,85.8,84.4
FPT,01/08/2023,84.5,61.12,"-1,10 (-1,29%)",1287300,110.03,0,0,85.6,86.3,84.5
FPT,02/08/2023,83.5,60.4,"-1,00 (-1,18%)",996300,83.69,0,0,84.5,84.8,83.5
FPT,03/08/2023,83.7,60.55,"+0,20 (+0,24%)",907900,75.9,0,0,83.8,84.2,82.9
FPT,04/08/2023,83.3,60.26,"-0,40 (-0,48%)",1618900,135.2,0,0,84,84.5,83.3
FPT,07/08/2023,84.5,61.12,"+1,20 (+1,44%)",752500,63.17,0,0,83.6,84.5,83.3
FPT,08/08/2023,84.2,60.91,"-0,30 (-0,36%)",636000,53.54,0,0,84,84.6,83.8
FPT,09/08/2023,83.1,60.11,"-1,10 (-1,31%)",982700,82.13,0,0,84,84.7,83
FPT,10/08/2023,82.2,59.46,"-0,90 (-1,08%)",1343300,110.9,0,0,83.1,83.3,82.2
FPT,11/08/2023,82,59.32,"-0,20 (-0,24%)",1142900,93.73,0,0,82,83,81.5
FPT,14/08/2023,82.6,59.75,"+0,60 (+0,73%)",1014100,83.67,0,0,82.1,83.2,82
FPT,15/08/2023,84,60.76,"+1,40 (+1,69%)",1675600,139.13,0,0,82.6,84.3,81.5
FPT,16/08/2023,85.1,61.56,"+1,10 (+1,31%)",2595400,219.44,0,0,83.2,85.2,83.2
FPT,17/08/2023,86,62.21,"+0,90 (+1,06%)",3693800,319.14,0,0,85,87.2,85
FPT,18/08/2023,85.5,61.85,"-0,50 (-0,58%)",4243700,364.3,0,0,85.6,87.9,84.3
FPT,21/08/2023,85.9,62.14,"+0,40 (+0,47%)",2452800,211.09,0,0,85.9,86.7,85.5
FPT,22/08/2023,86.5,62.57,"+0,60 (+0,70%)",2330300,198.3,0,0,86.3,86.5,83
FPT,23/08/2023,86.5,62.57,"0 (0,00%)",1418500,121.71,0,0,86.4,86.8,84.7
FPT,24/08/2023,90,65.87,"+4,50 (+5,26%)",5251600,465.74,0,0,85.5,90.1,85.1
FPT,25/08/2023,90.6,66.31,"+0,60 (+0,67%)",2791400,251.24,0,0,89.5,91,89.1
FPT,28/08/2023,94,68.79,"+3,40 (+3,75%)",2950700,272.58,0,0,92,94.3,91
FPT,29/08/2023,93.6,68.5,"-0,40 (-0,43%)",1547400,144.49,0,0,94,94,92.8
FPT,30/08/2023,96.6,70.7,"+3,00 (+3,21%)",2360700,226.77,0,0,93.2,98.2,93.1
FPT,31/08/2023,96.7,70.77,"+0,10 (+0,10%)",1403700,135.88,0,0,96.6,97.5,96.1
FPT,05/09/2023,96.8,70.84,"+0,10 (+0,10%)",1439600,140.26,0,0,97.1,98.7,96.8
FPT,06/09/2023,99,72.45,"+2,20 (+2,27%)",2491000,242.76,0,0,97.1,99,96.3
FPT,07/09/2023,97.9,71.65,"-1,10 (-1,11%)",3249600,320.07,0,0,99,100.8,97.6
FPT,08/09/2023,97.6,71.43,"-0,30 (-0,31%)",2115600,206.42,0,0,97.5,98.5,97
FPT,11/09/2023,97.4,71.28,"-0,20 (-0,20%)",5149800,497.86,0,0,98.7,99.5,95.3
FPT,12/09/2023,98.9,72.38,"+1,50 (+1,54%)",2680700,263.16,0,0,97.4,98.9,97.4
FPT,13/09/2023,98,71.72,"-0,90 (-0,91%)",2889300,283.56,0,0,98.9,99,97.4
FPT,14/09/2023,95.9,70.18,"-2,10 (-2,14%)",2319700,224.15,0,0,98,98,95.5
FPT,15/09/2023,97.5,71.36,"+1,60 (+1,67%)",2134800,204.89,0,0,96,97.8,95.3
FPT,18/09/2023,96.9,70.92,"-0,60 (-0,62%)",2026900,194.92,0,0,96.9,96.9,95.7
FPT,19/09/2023,98.4,72.01,"+1,50 (+1,55%)",3583600,348.7,0,0,96.8,98.4,95.9
FPT,20/09/2023,98.5,72.09,"+0,10 (+0,10%)",2444800,242.1,0,0,98.8,99.7,98.5
FPT,21/09/2023,96.8,70.84,"-1,70 (-1,73%)",3419000,332.93,0,0,98.5,98.9,96.3
FPT,22/09/2023,96.7,70.77,"-0,10 (-0,10%)",6861000,652.9,0,0,95.1,97,92.6
FPT,25/09/2023,94.3,69.01,"-2,40 (-2,48%)",2097100,200.46,0,0,97,97.6,94.3
FPT,26/09/2023,93.5,68.43,"-0,80 (-0,85%)",2154100,203.18,0,0,94.2,95.5,93.1
FPT,27/09/2023,94.3,69.01,"+0,80 (+0,86%)",4510400,414.05,0,0,93.9,94.3,90.4
FPT,28/09/2023,94,68.79,"-0,30 (-0,32%)",1764400,163.91,0,0,94.1,94.3,91.4
FPT,29/09/2023,92.8,67.92,"-1,20 (-1,28%)",1635300,153.16,0,0,94,94.9,92.8
FPT,02/10/2023,93.2,68.21,"+0,40 (+0,43%)",1137500,105.61,0,0,93.4,93.8,92
FPT,03/10/2023,92.2,67.48,"-1,00 (-1,07%)",2006900,184.9,0,0,92.2,93.5,91.5
FPT,04/10/2023,92.5,67.7,"+0,30 (+0,33%)",1591700,147.15,0,0,91.3,93.4,91.3
FPT,05/10/2023,91.6,67.04,"-0,90 (-0,97%)",1369100,126.24,0,0,92.8,93.3,91.6
FPT,06/10/2023,92.7,67.84,"+1,10 (+1,20%)",1147700,105.54,0,0,91.5,92.8,91
FPT,09/10/2023,95.6,69.96,"+2,90 (+3,13%)",3657000,345.62,0,0,92.4,95.6,92.2
FPT,10/10/2023,96.3,70.48,"+0,70 (+0,73%)",3255500,313.37,0,0,96.5,97.2,95.4
FPT,11/10/2023,97,70.99,"+0,70 (+0,73%)",2358200,228.53,0,0,95.9,98,95.9
FPT,12/10/2023,96.4,70.55,"-0,60 (-0,62%)",1881200,182.58,0,0,97,97.8,96
FPT,13/10/2023,96.1,70.33,"-0,30 (-0,31%)",2362100,226.46,0,0,96,96.3,95.3
FPT,16/10/2023,96.8,70.84,"+0,70 (+0,73%)",4974600,485.9,0,0,96.8,98.9,96.3
FPT,17/10/2023,93.1,68.14,"-3,70 (-3,82%)",2420100,231.9,0,0,97.8,97.8,93.1
FPT,18/10/2023,93,68.06,"-0,10 (-0,11%)",6142800,571.08,0,0,94.9,94.9,91
FPT,19/10/2023,92,67.33,"-1,00 (-1,08%)",3029400,282.92,0,0,94,94.3,92
FPT,20/10/2023,92.9,67.99,"+0,90 (+0,98%)",2863200,261.95,0,0,92.5,93,90.1
FPT,23/10/2023,91,66.6,"-1,90 (-2,05%)",1971700,181.48,0,0,93.8,93.8,90.8
FPT,24/10/2023,92,67.33,"+1,00 (+1,10%)",1612400,147.89,0,0,92.4,92.4,90.8
FPT,25/10/2023,90.9,66.53,"-1,10 (-1,20%)",1836500,168.69,0,0,91.8,92.7,90.9
FPT,26/10/2023,86.8,63.52,"-4,10 (-4,51%)",5909500,516.33,0,0,88.3,89.9,86
FPT,27/10/2023,87,63.67,"+0,20 (+0,23%)",2034800,177.07,0,0,87.5,88,86.3
FPT,30/10/2023,85,62.21,"-2,00 (-2,30%)",1869500,160.89,0,0,87,87.1,85
FPT,31/10/2023,83,60.74,"-2,00 (-2,35%)",3087200,259.43,0,0,85.1,85.3,83
FPT,01/11/2023,85.4,62.5,"+2,40 (+2,89%)",2175200,182.35,0,0,84.3,85.4,82.6
FPT,02/11/2023,89,65.13,"+3,60 (+4,22%)",2204000,192.57,0,0,86.4,89,85.9
FPT,03/11/2023,87,63.67,"-2,00 (-2,25%)",4842300,423.05,0,0,89,89.2,87
FPT,06/11/2023,88.5,64.77,"+1,50 (+1,72%)",1210100,106.95,0,0,88.2,88.9,87.8
FPT,07/11/2023,88.3,64.62,"-0,20 (-0,23%)",1340200,118.29,0,0,88.5,88.8,87.9
FPT,08/11/2023,92.6,67.77,"+4,30 (+4,87%)",2943200,266.08,0,0,88.2,92.6,88
FPT,09/11/2023,92.5,67.7,"-0,10 (-0,11%)",2110200,195.36,0,0,92,93.3,91.8
FPT,10/11/2023,91.5,66.96,"-1,00 (-1,08%)",2406500,220.83,0,0,91.5,92.7,91.3
FPT,13/11/2023,91.4,66.89,"-0,10 (-0,11%)",1532100,139.74,0,0,91.6,92,90.5
FPT,14/11/2023,92.6,67.77,"+1,20 (+1,31%)",1997800,184.11,0,0,92,93.4,91.3
FPT,15/11/2023,92.4,67.62,"-0,20 (-0,22%)",2417600,225.04,0,0,93.7,93.8,92
FPT,16/11/2023,93,68.06,"+0,60 (+0,65%)",1906300,176.14,0,0,92.2,93,91.6
FPT,17/11/2023,91,66.6,"-2,00 (-2,15%)",3567900,326.82,0,0,93.4,93.5,90.6
FPT,20/11/2023,90.7,66.38,"-0,30 (-0,33%)",1656500,150.72,0,0,90.1,92.6,89.1
FPT,21/11/2023,91.9,67.26,"+1,20 (+1,32%)",1460700,133.26,0,0,92,92,90.7
FPT,22/11/2023,93,68.06,"+1,10 (+1,20%)",3271700,303.19,0,0,91.9,93.1,91.9
FPT,23/11/2023,90.8,66.45,"-2,20 (-2,37%)",2165700,200.32,0,0,93.3,93.7,90.8
FPT,24/11/2023,91.2,66.74,"+0,40 (+0,44%)",2248500,204.9,0,0,90.8,92,90.2
FPT,27/11/2023,90.7,66.38,"-0,50 (-0,55%)",1659500,150.42,0,0,91.4,91.4,90.1
FPT,28/11/2023,91.1,66.67,"+0,40 (+0,44%)",1090700,98.66,0,0,90.8,91.9,89.9
FPT,29/11/2023,91.7,67.11,"+0,60 (+0,66%)",801500,73.29,0,0,91.6,92,91.1
FPT,30/11/2023,91.9,67.26,"+0,20 (+0,22%)",1982400,183.13,0,0,91.4,93.7,91.3
FPT,01/12/2023,92.4,67.62,"+0,50 (+0,54%)",1190800,109.61,0,0,92.2,92.9,91.3
FPT,04/12/2023,93.6,68.5,"+1,20 (+1,30%)",3462300,323.13,0,0,92.6,94,92.6
FPT,05/12/2023,94.8,69.38,"+1,20 (+1,28%)",3590200,340.74,0,0,93.8,95.8,93.7
FPT,06/12/2023,95,69.53,"+0,20 (+0,21%)",1220700,115.61,0,0,95,95.4,94.1
FPT,07/12/2023,94.3,69.01,"-0,70 (-0,74%)",3761200,352.1,0,0,95.1,95.3,92.8
FPT,08/12/2023,94.2,68.94,"-0,10 (-0,11%)",1745800,164.62,0,0,94.3,95.1,93.5
FPT,11/12/2023,95,69.53,"+0,80 (+0,85%)",1564500,148.86,0,0,95.5,95.7,94.6
FPT,12/12/2023,96.8,70.84,"+1,80 (+1,89%)",4084900,393.4,0,0,95.4,96.8,95.3
FPT,13/12/2023,95.2,69.67,"-1,60 (-1,65%)",2148100,206.46,0,0,97.4,97.4,95.2
FPT,14/12/2023,96.2,70.4,"+1,00 (+1,05%)",1712300,163.97,0,0,95.8,96.4,95.2
FPT,15/12/2023,96.2,70.4,"0 (0,00%)",1474300,141.25,0,0,96.2,96.3,95
FPT,18/12/2023,94,68.79,"-2,20 (-2,29%)",2266500,214.4,0,0,95.9,96.2,93.7
FPT,19/12/2023,94.6,69.23,"+0,60 (+0,64%)",1250400,117.52,0,0,93.9,94.6,93.6
FPT,20/12/2023,94.7,69.31,"+0,10 (+0,11%)",1349500,127.49,0,0,94.3,95,94.1
FPT,21/12/2023,95.1,69.6,"+0,40 (+0,42%)",1756800,165.88,0,0,94.6,95.1,94
FPT,22/12/2023,94.6,69.23,"-0,50 (-0,53%)",1275400,120.76,0,0,95,95.1,94.4
FPT,25/12/2023,96,70.26,"+1,40 (+1,48%)",2017000,193,0,0,94.9,96.2,94.8
FPT,26/12/2023,97.2,71.14,"+1,20 (+1,25%)",3359900,327.87,0,0,96.5,98.6,96.4
FPT,27/12/2023,96.9,70.92,"-0,30 (-0,31%)",1355900,131.87,0,0,97.4,97.8,96.9
FPT,28/12/2023,96.6,70.7,"-0,30 (-0,31%)",1196600,115.55,0,0,97,97,96.3
FPT,29/12/2023,96.1,70.33,"-0,50 (-0,52%)",1866600,180.08,0,0,96.6,97,96.1
FPT,02/01/2024,95.9,70.18,"-0,20 (-0,21%)",1714500,164.85,0,0,96.9,96.9,95.7
FPT,03/01/2024,96.3,70.48,"+0,40 (+0,42%)",1436900,137.66,0,0,95.6,96.5,95.4
FPT,04/01/2024,97.2,71.14,"+0,90 (+0,93%)",2973900,289.66,0,0,96.3,98.4,96.2
FPT,05/01/2024,97.4,71.28,"+0,20 (+0,21%)",1138600,110.46,0,0,97.3,97.5,96.5
FPT,08/01/2024,97.3,71.21,"-0,10 (-0,10%)",1443000,140.9,0,0,97.4,98.3,97.1
FPT,09/01/2024,96.6,70.7,"-0,70 (-0,72%)",1211700,117.32,0,0,97.3,97.3,96.6
FPT,10/01/2024,94.7,69.31,"-1,90 (-1,97%)",3302500,315.3,0,0,96.7,96.9,94.5
FPT,11/01/2024,95,69.53,"+0,30 (+0,32%)",1370900,130.22,0,0,94.7,95.4,94.7
FPT,12/01/2024,94.7,69.31,"-0,30 (-0,32%)",2597000,245.36,0,0,94.8,95.6,94.1
FPT,15/01/2024,95.4,69.82,"+0,70 (+0,74%)",1312200,125.17,0,0,95,95.9,94.9
FPT,16/01/2024,95.7,70.04,"+0,30 (+0,31%)",810000,77.06,0,0,94.7,95.7,94.7
FPT,17/01/2024,95.7,70.04,"0 (0,00%)",1414000,135.02,0,0,95.6,96,95
FPT,18/01/2024,95.6,69.96,"-0,10 (-0,10%)",1136900,108.76,0,0,95.7,96,95.2
FPT,19/01/2024,96.3,70.48,"+0,70 (+0,73%)",1493200,143.66,0,0,96,96.9,95.7
FPT,22/01/2024,96.4,70.55,"+0,10 (+0,10%)",1108000,106.62,0,0,96.8,96.8,95.8
FPT,23/01/2024,95.6,69.96,"-0,80 (-0,83%)",1480400,141.72,0,0,96.1,96.4,95.4
FPT,24/01/2024,95,69.53,"-0,60 (-0,63%)",1722100,164,0,0,95.8,95.8,94.9
FPT,25/01/2024,95.1,69.6,"+0,10 (+0,11%)",845100,80.37,0,0,95.1,95.7,94.8
FPT,26/01/2024,95.9,70.18,"+0,80 (+0,84%)",925400,88.6,0,0,95.5,96.2,95.3
FPT,29/01/2024,95.9,70.18,"0 (0,00%)",1060700,101.45,0,0,95.9,96.1,95.3
FPT,30/01/2024,95.6,69.96,"-0,30 (-0,31%)",949000,90.72,0,0,95.9,95.9,95.4
FPT,31/01/2024,95.7,70.04,"+0,10 (+0,10%)",1381500,132.21,0,0,95.6,96,95.5
FPT,01/02/2024,99.9,73.11,"+4,20 (+4,39%)",7793700,769.26,0,0,95.9,99.9,95.7
FPT,02/02/2024,102,74.65,"+2,10 (+2,10%)",2876100,291.83,0,0,100.2,102.2,100.1
FPT,05/02/2024,103.5,75.75,"+1,50 (+1,47%)",2694400,278.08,0,0,102,104.1,101.9
FPT,06/02/2024,104.1,76.19,"+0,60 (+0,58%)",1884300,195.59,0,0,103.6,105,102.9
FPT,07/02/2024,104.9,76.77,"+0,80 (+0,77%)",2125400,222.22,0,0,104.7,105,103.9
FPT,15/02/2024,104,76.11,"-0,90 (-0,86%)",2248400,234.7,0,0,105.2,105.5,103.8
FPT,16/02/2024,105.1,76.92,"+1,10 (+1,06%)",2066000,215.44,0,0,104,105.1,103.8
FPT,19/02/2024,105,76.84,"-0,10 (-0,10%)",2031800,215.1,0,0,105.5,107,105
FPT,20/02/2024,104.3,76.33,"-0,70 (-0,67%)",1844300,192.68,0,0,105.2,105.2,104
FPT,21/02/2024,105.9,77.5,"+1,60 (+1,53%)",3137500,328.04,0,0,104,106.9,103.5
FPT,22/02/2024,104.6,76.55,"-1,30 (-1,23%)",1718700,180.29,0,0,105.9,106,104.6
FPT,23/02/2024,103.9,76.04,"-0,70 (-0,67%)",4103500,431.11,0,0,105.5,106.7,103.3
FPT,26/02/2024,108,79.04,"+4,10 (+3,95%)",4466700,473.98,0,0,103.9,108,103.5
FPT,27/02/2024,107.9,78.97,"-0,10 (-0,09%)",2800800,303.86,0,0,108.5,109.5,107.4
FPT,28/02/2024,108.5,79.41,"+0,60 (+0,56%)",3461700,370.69,0,0,108,108.5,106.3
FPT,29/02/2024,109,79.77,"+0,50 (+0,46%)",2824800,306.12,0,0,108.2,109.4,107.7
FPT,01/03/2024,110.8,81.09,"+1,80 (+1,65%)",4019400,445.12,0,0,109.2,111.4,109.1
FPT,04/03/2024,111.4,81.53,"+0,60 (+0,54%)",3087100,343.32,0,0,111,111.8,110.8
FPT,05/03/2024,110.7,81.02,"-0,70 (-0,63%)",3383000,373.76,0,0,111.4,111.4,109.9
FPT,06/03/2024,109,79.77,"-1,70 (-1,54%)",2491100,273.05,0,0,110,110.4,108.7
FPT,07/03/2024,111.3,81.45,"+2,20 (+2,02%)",4037600,445.72,0,0,109.1,113.9,108.2
FPT,08/03/2024,110,80.5,"-1,30 (-1,17%)",3115600,344.12,0,0,111.3,112.6,109.5
FPT,11/03/2024,110,80.5,"0 (0,00%)",3381500,376.12,0,0,110,113.5,110
FPT,12/03/2024,111.9,81.89,"+1,90 (+1,73%)",2907800,325.46,0,0,110,113.5,110
FPT,13/03/2024,117,85.63,"+5,10 (+4,56%)",5114200,588.11,0,0,112.8,117,112
FPT,14/03/2024,117,85.63,"0 (0,00%)",3463000,405.68,0,0,118.5,118.5,115.7
FPT,15/03/2024,116,84.89,"-1,00 (-0,85%)",3838400,443.87,0,0,116.8,116.8,114.5
FPT,18/03/2024,113,82.7,"-3,00 (-2,59%)",5884600,665.12,0,0,115.8,115.8,111.1
FPT,19/03/2024,112,81.97,"-1,00 (-0,88%)",3315400,370.89,0,0,113,113,111.1
FPT,20/03/2024,114.5,83.8,"+2,50 (+2,23%)",3475700,392.25,0,0,112.3,115,111.1
FPT,21/03/2024,116.2,85.04,"+1,70 (+1,48%)",3757800,434.06,0,0,115.2,116.2,114.6
FPT,22/03/2024,114.9,84.09,"-1,30 (-1,12%)",2414800,278.39,0,0,116.3,116.3,114.5
FPT,25/03/2024,114,83.43,"-0,90 (-0,78%)",2794400,319.23,0,0,114.1,115.1,113.8
FPT,26/03/2024,115,84.16,"+1,00 (+0,88%)",1693300,193.34,0,0,114,115.5,113.6
FPT,27/03/2024,115.2,84.31,"+0,20 (+0,17%)",1320200,151.37,0,0,114.7,115.3,114.1
